"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"CK24","Blk 350-351 Choa Chu Kang Central","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.743309854136,1.38332616301208,"Choa Chu Kang","S114"
"CK25","Blk 352-355 Choa Chu Kang Central","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.743743795646,1.38228999830792,"Choa Chu Kang","S114"
"CK26","Blk 302, 304-308 Choa Chu Kang Loop","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.742955840427,1.38462379016476,"Choa Chu Kang","S114"
"CK28","Blk 276a Choa Chu Kang Avenue 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.744171692474,1.3800848001568,"Choa Chu Kang","S114"
"CK29","Blk 276/277 Choa Chu Kang Avenue 2","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.74411077646,1.37974571233706,"Choa Chu Kang","S114"
"CK3","Blk 118/124 Teck Whye Lane","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.750062478699,1.3786059243998,"Choa Chu Kang","S218"
"CK3A","Blk 118a Teck Whye Lane","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.749980341676,1.37949253030326,"Choa Chu Kang","S218"
"CK30","Blk 248/250 Choa Chu Kang Avenue 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.745381074979,1.37902887669667,"Choa Chu Kang","S218"
"CK31","Blk 251a Choa Chu Kang Avenue 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2,"N",103.744938407895,1.37875023314905,"Choa Chu Kang","S218"
"CK32","Blk 253a Choa Chu Kang Ave 1","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,2,"N",103.743962690333,1.37739477503585,"Choa Chu Kang","S218"
"CK33","Blk 502a Choa Chu Kang Street 51","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,1.9,"N",103.742951354776,1.38869768587926,"Choa Chu Kang","S114"
"CK34","Blk 511a Choa Chu Kang Street 51","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2,"N",103.741097048423,1.38857724580347,"Choa Chu Kang","S114"
"CK35","Blk 513a Choa Chu Kang Street 51","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.742397276147,1.3903269693828,"Choa Chu Kang","S114"
"CK36","Blk 527a Choa Chu Kang Street 51","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,1.9,"N",103.74108732654,1.39228590223088,"Choa Chu Kang","S114"
"CK37","Blk 552a Choa Chu Kang Street 52","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.742229847756,1.39405299528609,"Choa Chu Kang","S114"
"CK38","Blk 541a Choa Chu Kang Street 52","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.744825813665,1.39301793839083,"Choa Chu Kang","S114"
"CK39","Blk 559a Choa Chu Kang North 6","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",11,2,"N",103.744277802494,1.39614725324911,"Choa Chu Kang","S100"
"CK4","Blk 135-138,141,142 & 145 Teck Whye Lane/Ave","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,1.8,"N",103.751662437411,1.38014370343273,"Choa Chu Kang","S218"
"CK4A","Blk 144/145 Teck Whye Lane/Ave","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,1.8,"N",103.752200460392,1.38116517588396,"Choa Chu Kang","S218"
"CK40","Blk 567a Choa Chu Kang Street 52","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,1.9,"N",103.746147353485,1.39538076213543,"Choa Chu Kang","S100"
"CK41","Blk 708a Choa Chu Kang Street 53","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2,"N",103.746457009456,1.39095741996976,"Choa Chu Kang","S114"
"CK42","Blk 754a Choa Chu Kang North 5","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,1.95,"N",103.746730358861,1.39276904206261,"Choa Chu Kang","S114"
"CK44","Blk 762a Choa Chu Kang Nth 5","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.749136737306,1.39258883506481,"Choa Chu Kang","S114"
"CK45","Blk 771a Choa Chu Kang St 54","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.74996683599,1.39451794097482,"Choa Chu Kang","S100"
"CK46","Blk 792a Choa Chu Kang Nth 6","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.749532106803,1.39526631034354,"Choa Chu Kang","S100"
"CK47","Blk 787a Choa Chu Kang Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.747699422782,1.39523945037119,"Choa Chu Kang","S100"
"CK48","Blk 604a Choa Chu Kang St 62","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.745221833723,1.39737452229979,"Sungei Kadut","S100"
"CK49","Blk 610a Choa Chu Kang St 62","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2,"N",103.743534979649,1.39874472977906,"Sungei Kadut","S100"
"CK5","Blk 139 & 140 Teck Whye Lane/Ave","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.752720024642,1.38017962306699,"Choa Chu Kang","S218"
"CK50","Blk 611a Choa Chu Kang St 62","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2,"N",103.743784940045,1.40041195690394,"Sungei Kadut","S100"
"CK51","Blk 621a Choa Chu Kang North 7","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",10,2,"N",103.747581316543,1.39964218927207,"Sungei Kadut","S100"
"CK52","Blk 659a/660a/661a Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.750236357297,1.40065903012873,"Sungei Kadut","S100"
"CK53","Blk 668a Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.750186309811,1.40155438849802,"Sungei Kadut","S100"
"CK54","Blk 638-643 Choa Chu Kang Street 64","Basement Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"Y",103.749116700295,1.39813684066122,"Sungei Kadut","S100"
"CK55","Blk 631-637 & 636a Choa Chu Kang North 6","Covered Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,2.15,"N",103.748508995926,1.3971123380651,"Sungei Kadut","S100"
"CK56","Blk 675a Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2,"N",103.746670713405,1.40119604658903,"Sungei Kadut","S100"
"CK57","Blk 669a Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.74832374074,1.40223935360943,"Sungei Kadut","S100"
"CK58","Blk 678a Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.744879077826,1.40188001041078,"Sungei Kadut","S100"
"CK59","Blk 297a Choa Chu Kang Ave 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.742038134687,1.3768119174005,"Choa Chu Kang","S114"
"CK6","Blk 143, 144 & 146 Teck Whye Lane","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.75310558123,1.38073269776226,"Choa Chu Kang","S218"
"CK6A","Blk 146a 146a Teck Whye Avenue","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",5,2.15,"N",103.75313692681,1.38103539194019,"Choa Chu Kang","S218"
"CK60","Blk 683 Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.745873826471,1.40429443397875,"Sungei Kadut","S100"
"CK61","Blk 686 Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.748917565863,1.40408941986099,"Sungei Kadut","S100"
"CK62","Blk 687 Choa Chu Kang Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.749889943228,1.40383948632484,"Sungei Kadut","S100"
"CK63","Blk 689 Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.750884316164,1.40286350152128,"Sungei Kadut","S100"
"CK64","Blk 692 Choa Chu Kang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.75130299875,1.39976283413898,"Sungei Kadut","S100"
"CK65","Blk 535,536 And 537 Choa Chu Kang Street 51","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,4.5,"N",103.744035897854,1.39201946089182,"Choa Chu Kang","S114"
"CK66","Blk 573a Choa Chu Kang Street 52","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",4,2.15,"N",103.745536231875,1.39397131390054,"Choa Chu Kang","S114"
"CK7","Blk 135a Teck Whye Lane","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.8,"N",103.751960499351,1.38028225945617,"Choa Chu Kang","S218"
"CK70","Blk 476 Choa Chu Kang Ave 5","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",8,2.15,"N",103.738146490105,1.37693325727702,"Choa Chu Kang","S114"
"CK71","Blk 488 Choa Chu Kang Ave 5","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.738680846275,1.37668780291728,"Choa Chu Kang","S114"
"CK72","Blk 489 Choa Chu Kang Ave 5","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",16,2.15,"N",103.740930494573,1.37555881252417,"Choa Chu Kang","S114"
"CK73","Blk 801 Keat Hong Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,2.15,"N",103.743412792998,1.3752829189297,"Choa Chu Kang","S218"
"CK74","Blk 805 Keat Hong Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.74323849875,1.37329719134091,"Choa Chu Kang","S218"
"CK75","Blk 809 Choa Chu Kang Avenue 1","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.744534225576,1.37498244130186,"Choa Chu Kang","S218"
"CK76","Blk 810 Choa Chu Kang Ave 7","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.746206737981,1.37404045168071,"Choa Chu Kang","S218"
"CK77","Blk 815 Choa Chu Kang Ave 7","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.746713680249,1.37655723164178,"Choa Chu Kang","S218"
"CK78","817 Keat Hong Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.749399425536,1.37698774822613,"Choa Chu Kang","S218"
"CK8","Blk 201-221 Choa Chu Kang Central","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.747105661126,1.38208607931358,"Choa Chu Kang","S114"
"CK8A","Blk 203a Choa Chu Kang Ave 1/Central","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.748978599287,1.38121860673947,"Choa Chu Kang","S218"
"CK9","Blk 223-227 Choa Chu Kang Central","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.744917810055,1.38149597378862,"Choa Chu Kang","S114"
"CK9A","Blk 228-239 Choa Chu Kang Central","Surface Car Park","Electronic Parking","No","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.74750330142,1.37998858619267,"Choa Chu Kang","S218"
"CLM","Blk 129a Clarence Lane","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.814400630046,1.29248301199208,"Tanglin","S77"
"CLRG","312 Clementi Ave 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.76398569522,1.31904941179273,"Clementi","S201"
"CLTR","Blk 311 Clementi Ave 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.1,"N",103.765132832866,1.31935999958592,"Clementi","S201"
"CM1","Blk 10 Cantonment Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.83921657284,1.27445807410158,"City","S222"
"CR1","Blk 1/3/15/17 Beach Road","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,4.5,"N",103.863307722527,1.30327083630096,"Kallang","S119"
"CR1A","Blk 2 Beach Road","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.864958513285,1.30369835708323,"Kallang","S119"
"CR1B","Blk 3 Beach Road","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.865358707559,1.30403607430399,"Kallang","S119"
"CR2","Blk 3/4 Beach Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.865658220172,1.30468354035789,"Kallang","S119"
"CR29","Blk 29/30 Kelantan Lane","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.856793259819,1.30578378262145,"Kallang","S119"
"CR3","Blk 9 North Bridge Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.864324795306,1.30506865379078,"Kallang","S119"
"CR30","Blk 639/640 Rowell Court","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,4.5,"N",103.854941024047,1.30760017873,"Kallang","S118"
"CR31","Blk 632/633/635 Veerasamy Road","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,4.5,"N",103.854698193613,1.30624974548364,"Kallang","S118"
"CR4","Blk 7 North Bridge Road","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.863437208667,1.30435203072103,"Kallang","S119"
"CR5","Blk 18/19 Jalan Sultan","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.86223821601,1.30323592683919,"Kallang","S119"
"CR6","Blk 10 North Bridge Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.863352720563,1.30552432796978,"Kallang","S119"
"CR7","Blk 464/463 Crawford Lane","Surface Car Park","Electronic Parking","No","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.862339328753,1.30553397956246,"Kallang","S119"
"CSM","Blk 54 Chin Swee Road Mscp","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.841165206315,1.28743807416102,"City","S118"
"CTM1","Blk 441 Commonwealth Ave West","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",2,2.15,"N",103.764072923184,1.31474466503458,"Clementi","S202"
"CVBK","Blk 8c Boon Keng Road","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",6,2.15,"N",103.861027597963,1.31651643285494,"Kallang","S123"
"CV1","Blk 1/1a Telok Paku Road","Mechanised And Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,3.8,"N",103.988178003273,1.388329162828,"Changi","S24"
"CV2","Blk 3 Changi Village Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.987988947651,1.38990248276678,"Pulau Ubin","S24"
"CV3","Blk 5 Changi Village Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,3.8,"N",103.986486857746,1.3899831182202,"Pulau Ubin","S24"
"CV4","Blk 6 Changi Village Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.98845411052,1.39017109967947,"Pulau Ubin","S24"
"CY","Blk 269/269a/269b Cheng Yan Court Car Park","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.853664871383,1.30062602811306,"City","S118"
"C10","Blk 339,341,344-345,371-381 Clementi Avenue 5","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.768962945216,1.31846320732282,"Clementi","S201"
"C11","Blk 321-322,324-326 Clementi Avenue 5","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.3,"N",103.766141636674,1.31589498981238,"Clementi","S201"
"C12","Blk 301-302,305-308 Clementi Avenue 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.766106072935,1.32178984437935,"Clementi","S201"
"C13M","Blk 309a Clementi Ave 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.766179840158,1.32056337141105,"Clementi","S201"
"C14M","Blk 318a Clementi Ave 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.7651854606,1.31739237532048,"Clementi","S201"
"C15M","Blk 440 Clementi Ave 3","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",6,2.15,"N",103.763933111165,1.31622257281509,"Clementi","S201"
"C16","Blk 430-435 Clementi Ave 3","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,3.5,"N",103.762481571671,1.31431392669284,"Clementi","S202"
"C17","Blk 442-444,442a Clementi Ave 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.763896569583,1.31385772949926,"Clementi","S202"
"C18","Blk 426/428 Clementi Ave 3","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.763374420869,1.31227166290931,"Clementi","S202"
"C18A","Blk 426/427 Clementi Ave 3","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,0,"N",103.764186978243,1.31175608147154,"Clementi","S202"
"C19M","Blk 445 Clementi Ave3","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",14,2.15,"N",103.763854607518,1.31336300864069,"Clementi","S202"
"C20","Blk 449-451 Clementi Ave 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.765261746619,1.31334782082768,"Clementi","S202"
"C20M","Blk 462a Clementi Avenue 3","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",18,2.15,"N",103.765650777195,1.31150425544153,"Clementi","S202"
"C21L","Blk 454 To 460 Clementi Ave 3","Surface Car Park","Electronic Parking","No","No","No",0,0,"N",103.767041660449,1.31101493967165,"Clementi","S202"
"C21M","Blk 455a Clementi Ave 3","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.766526732001,1.31166119443481,"Clementi","S202"
"C22M","Blk 109a Clementi St 11","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,1.9,"N",103.77021551085,1.32174637069336,"Clementi","S201"
"C24","Blk 110/118 Clementi Street 13","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.771286676964,1.32419762068628,"Clementi","S201"
"C25","Blk 101-104 Clementi Street 14","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.769055517241,1.32239272321646,"Clementi","S201"
"C26","Blk 105-107 Clementi Street 12","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.3,"N",103.769929065203,1.32258776108661,"Clementi","S201"
"C27","Blk 108/109 Clementi Street 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.3,"N",103.77051277091,1.32224226281682,"Clementi","S201"
"C28","Blk 201/206 Clementi Avenue 6","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,2.1,"N",103.763334786019,1.32115797956657,"Clementi","S201"
